log_id,userid,action,log_date
531,21401386,"Internship Update","2016-09-04 14:07:48"
532,21232446,"Internship Update","2016-09-10 09:01:47"
533,21232446,"Internship Update","2016-09-10 09:03:39"
534,21232504,"University Add","2016-09-10 17:12:07"
535,21232504,"GradSchool Update","2016-09-10 17:12:42"
536,21332115,"Highschool Add","2016-09-16 11:20:52"
537,21332115,"Internship Update","2016-09-16 11:23:42"
538,21332081,"Highschool Add","2016-09-17 10:17:34"
539,21332081,"Highschool Update","2016-09-17 10:18:33"
540,21332081,"Highschool Update","2016-09-17 10:18:35"
541,21332081,"Company Add","2016-09-17 10:56:01"
542,21332081,"Internship Update","2016-09-17 10:57:58"
543,21332081,"Internship Update","2016-09-17 10:59:16"
544,21232614,"Company Add","2016-09-17 13:20:49"
545,21232614,"Work Update","2016-09-17 13:24:20"
546,21232685,"Highschool Add","2016-09-19 12:50:02"
547,21232685,"Highschool Update","2016-09-19 12:50:25"
548,21232685,"Company Add","2016-09-19 12:51:41"
549,21232685,"Internship Update","2016-09-19 12:53:32"
550,21232685,"Internship Update","2016-09-19 12:54:55"
551,21232705,"GradSchool Update","2016-09-19 15:19:52"
552,21403562,"Company Add","2016-09-20 08:01:42"
553,21403562,"Internship Update","2016-09-20 08:02:36"
554,21332129,"Company Add","2016-09-21 10:21:30"
555,21332129,"Internship Update","2016-09-21 10:24:58"
556,20727648,"Highschool Update","2016-09-22 07:22:33"
557,20727648,"Internship Update","2016-09-22 07:23:10"
558,21031126,"Work Update","2016-09-23 07:25:21"
559,21031126,"Company Add","2016-09-23 07:26:28"
560,21031126,"Work Update","2016-09-23 07:27:23"
561,21031126,"Position Add","2016-09-23 07:27:53"
562,21031126,"Work Update","2016-09-23 07:28:24"
563,21232297,"Internship Update","2016-09-23 12:49:50"
564,21232537,"Company Add","2016-09-23 12:51:57"
565,21232537,"Internship Update","2016-09-23 12:53:19"
566,21232537,"Internship Update","2016-09-23 12:54:18"
567,21332258,"Internship Update","2016-09-23 13:12:50"
568,21232609,"Highschool Add","2016-09-23 15:23:26"
569,21232609,"Company Add","2016-09-23 15:44:34"
570,21232609,"Company Add","2016-09-23 15:50:54"
571,21232609,"Highschool Update","2016-09-23 15:51:18"
572,21232609,"Internship Update","2016-09-23 15:53:38"
573,21232609,"Internship Update","2016-09-23 15:57:22"
574,21232609,"Internship Update","2016-09-23 15:58:21"
575,21232757,"Highschool Add","2016-09-23 16:14:36"
576,21232757,"Highschool Update","2016-09-23 16:15:09"
577,21232757,"Internship Update","2016-09-23 16:16:11"
578,21232757,"Internship Update","2016-09-23 16:17:06"
579,21232432,"Internship Update","2016-09-23 16:36:32"
580,21232432,"Internship Update","2016-09-23 16:37:09"
581,21332191,"Company Add","2016-09-23 17:02:01"
582,21332191,"Position Add","2016-09-23 17:03:19"
583,21401406,"Highschool Add","2016-09-25 16:12:13"
584,21401406,"Internship Update","2016-09-25 16:12:54"
585,21580869,"Internship Update","2016-09-26 07:55:23"
586,21232303,"Company Add","2016-09-26 08:16:25"
587,21232303,"Internship Update","2016-09-26 08:19:00"
588,21232303,"Highschool Add","2016-09-26 08:24:26"
589,21232303,"Company Add","2016-09-26 08:25:17"
590,21232303,"Position Add","2016-09-26 08:27:17"
591,21232303,"Position Add","2016-09-26 08:27:20"
592,21631569,"Highschool Update","2016-09-27 10:50:59"
593,21431298,"Highschool Add","2016-09-27 11:45:11"
594,21431298,"Highschool Update","2016-09-27 11:46:06"
595,21631828,"Highschool Update","2016-09-27 13:01:24"
596,21631445,"Highschool Add","2016-09-27 15:36:44"
597,21631497,"Highschool Add","2016-09-27 15:40:43"
598,21631459,"Highschool Add","2016-09-27 15:54:35"
599,21631459,"Highschool Update","2016-09-27 15:56:45"
600,21631497,"Highschool Update","2016-09-27 16:00:33"
601,21631445,"Highschool Update","2016-09-27 16:01:32"
602,21631723,"Highschool Add","2016-09-27 21:15:58"
603,21631723,"Highschool Update","2016-09-27 21:16:32"
604,21332129,"Internship Update","2016-09-28 06:48:11"
605,21332335,"Internship Update","2016-09-28 07:28:42"
606,21332239,"Internship Update","2016-09-28 07:30:42"
607,21232465,"University Add","2016-09-29 16:34:09"
608,21232465,"Department Add","2016-09-29 16:34:41"
609,21232465,"GradSchool Update","2016-09-29 16:35:24"
610,21232465,"GradSchool Update","2016-09-29 16:40:27"
611,21232446,"Internship Update","2016-09-29 17:32:33"
612,21232446,"Internship Update","2016-09-29 17:34:02"
613,21232446,"Highschool Update","2016-09-29 17:34:33"
614,275,"Internship Delete","2016-09-29 17:34:56"
615,21232446,"Internship Update","2016-09-29 17:35:31"
616,21481886,"Internship Update","2016-10-01 07:57:27"
617,21481886,"Internship Update","2016-10-01 07:59:01"
618,21481886,"Internship Update","2016-10-01 07:59:49"
619,21481886,"Position Add","2016-10-01 08:01:03"
620,21481886,"Internship Update","2016-10-01 08:01:57"
621,21481886,"Highschool Update","2016-10-01 08:05:42"
622,21232542,"Internship Update","2016-10-01 18:05:19"
623,21232465,"Internship Update","2016-10-02 11:10:29"
624,21232465,"Internship Update","2016-10-02 11:10:51"
625,21232465,"Internship Update","2016-10-02 11:11:06"
626,21232465,"Internship Update","2016-10-02 11:11:19"
627,20829492,"Highschool Update","2016-10-03 08:45:48"
628,20829492,"Highschool Delete","2016-10-03 08:45:54"
629,20829492,"Highschool Update","2016-10-03 08:46:03"
630,21332464,"Company Add","2016-10-03 13:26:01"
631,21332464,"Internship Update","2016-10-03 13:26:50"
632,21332464,"Highschool Update","2016-10-03 13:27:30"
633,21232719,"Highschool Update","2016-10-03 14:35:47"
634,21131163,"Work Update","2016-10-03 17:05:33"
635,21131163,"Position Add","2016-10-03 17:06:48"
636,21131163,"Work Update","2016-10-03 17:07:37"
637,21131163,"Department Add","2016-10-03 17:08:44"
638,21131163,"Department Add","2016-10-03 17:11:39"
639,21131163,"GradSchool Update","2016-10-03 17:12:04"
640,21232671,"Internship Update","2016-10-03 17:45:19"
641,21232671,"Work Update","2016-10-03 17:46:48"
642,21232671,"Internship Update","2016-10-03 17:48:52"
643,21431232,"Highschool Add","2016-10-03 19:36:46"
644,21431232,"Highschool Update","2016-10-03 19:36:54"
645,21531278,"Highschool Update","2016-10-04 06:20:35"
646,21531025,"Highschool Update","2016-10-04 06:31:44"
647,21531025,"Highschool Delete","2016-10-04 06:31:54"
648,21531025,"Highschool Update","2016-10-04 06:32:15"
649,21401411,"Company Add","2016-10-04 11:25:54"
650,482,"Internship Delete","2016-10-04 12:38:52"
651,21531173,"Highschool Update","2016-10-04 14:40:06"
652,21431389,"Highschool Update","2016-10-04 15:45:52"
653,21531303,"Highschool Add","2016-10-04 18:12:21"
654,21531303,"Highschool Add","2016-10-04 18:12:42"
655,21531303,"Highschool Update","2016-10-04 18:13:31"
656,21232556,"Highschool Add","2016-10-04 18:45:09"
657,21232556,"Highschool Update","2016-10-04 18:45:27"
658,21531154,"Highschool Add","2016-10-04 18:50:44"
659,21531077,"Highschool Add","2016-10-04 21:36:39"
660,21607992,"Highschool Add","2016-10-05 08:10:54"
661,21607992,"Highschool Update","2016-10-05 08:11:09"
662,21430881,"Highschool Update","2016-10-05 10:23:40"
663,21430881,"Company Add","2016-10-05 10:24:42"
664,21430881,"Internship Update","2016-10-05 10:27:12"
665,21430881,"Internship Update","2016-10-05 10:34:20"
666,21601293,"Highschool Add","2016-10-05 11:06:16"
667,21601293,"Highschool Update","2016-10-05 11:06:42"
668,21531187,"Highschool Add","2016-10-05 11:43:01"
669,21531187,"Highschool Update","2016-10-05 11:43:15"
670,21332277,"Highschool Update","2016-10-05 17:23:22"
671,21332368,"Internship Update","2016-10-05 17:57:48"
672,21631522,"Highschool Update","2016-10-06 19:06:11"
673,21332057,"Highschool Update","2016-10-06 19:26:25"
674,21331984,"Highschool Add","2016-10-06 20:26:45"
675,21531479,"Highschool Add","2016-10-07 12:39:41"
676,21531479,"Highschool Update","2016-10-07 12:39:58"
677,21332478,"Internship Update","2016-10-08 11:15:11"
678,21131125,"Internship Update","2016-10-09 08:43:00"
679,21131125,"Highschool Update","2016-10-09 08:43:24"
680,21332459,"Internship Update","2016-10-09 13:40:28"
681,21331984,"Highschool Update","2016-10-09 17:45:45"
682,21531149,"Highschool Update","2016-10-09 17:48:18"
683,21531427,"Highschool Update","2016-10-09 21:15:00"
684,21332387,"Company Add","2016-10-09 21:28:17"
685,21332387,"Internship Update","2016-10-09 21:30:04"
686,21482352,"Company Add","2016-10-11 16:56:16"
687,21482352,"Internship Update","2016-10-11 16:57:24"
688,21531341,"Highschool Update","2016-10-11 17:11:27"
689,21531341,"Highschool Delete","2016-10-11 17:11:35"
690,21531341,"Highschool Add","2016-10-11 17:20:42"
691,21531341,"Highschool Update","2016-10-11 17:21:18"
692,21130846,"Internship Update","2016-10-11 18:11:23"
693,21331984,"Position Add","2016-10-11 19:44:45"
694,21331984,"Internship Update","2016-10-11 19:46:05"
695,21332167,"Highschool Update","2016-10-11 21:02:01"
696,21232336,"Position Add","2016-10-12 11:25:23"
697,21232336,"Work Update","2016-10-12 11:26:48"
698,21232374,"Company Add","2016-10-12 12:54:36"
699,21232374,"Internship Update","2016-10-12 12:56:07"
700,21232685,"Work Update","2016-10-12 13:46:50"
701,21430948,"Company Add","2016-10-12 16:53:19"
702,21430948,"Internship Update","2016-10-12 16:55:22"
703,21531498,"Highschool Add","2016-10-12 17:29:38"
704,21531498,"Highschool Add","2016-10-12 17:31:18"
705,21332302,"Position Add","2016-10-12 17:32:18"
706,21332302,"Internship Update","2016-10-12 17:33:19"
707,103,"Exam Delete","2016-10-12 19:14:11"
708,21332445,"Company Add","2016-10-12 19:18:28"
709,21332445,"Internship Update","2016-10-12 19:25:16"
710,21232408,"Internship Update","2016-10-12 19:27:01"
711,21232408,"Internship Update","2016-10-12 19:28:58"
712,95,"Grad Delete","2016-10-12 19:54:49"
713,504,"Internship Delete","2016-10-13 07:16:52"
714,21031049,"Work Update","2016-10-13 11:23:41"
715,21031049,"Work Update","2016-10-13 11:25:04"
716,N16118389,"Highschool Add","2016-10-13 13:17:39"
717,N16118389,"Company Add","2016-10-13 13:19:18"
718,N16118389,"Work Update","2016-10-13 13:21:28"
719,21279741,"Work Update","2016-10-13 13:51:02"
720,21332445,"Internship Update","2016-10-13 14:40:57"
721,N15213891,"Company Add","2016-10-14 05:44:51"
722,N15213891,"Work Update","2016-10-14 05:47:03"
723,N15213891,"Work Update","2016-10-14 05:48:19"
724,N15213891,"Work Update","2016-10-14 05:48:41"
725,N15213891,"Work Update","2016-10-14 05:49:37"
726,N15213891,"Work Update","2016-10-14 05:49:53"
727,N15213891,"GradSchool Update","2016-10-14 05:50:47"
728,N14313730,"University Add","2016-10-14 08:36:57"
729,N14313730,"Company Add","2016-10-14 08:37:44"
730,N14313730,"Position Add","2016-10-14 08:38:19"
731,N14313730,"Work Update","2016-10-14 08:39:05"
732,21332095,"Internship Update","2016-10-14 11:41:47"
733,21332095,"Internship Update","2016-10-14 11:42:42"
734,21332095,"Internship Update","2016-10-14 11:44:43"
735,21332095,"Highschool Update","2016-10-14 11:47:22"
736,N16115574,"Highschool Add","2016-10-14 12:17:21"
737,N16115574,"Highschool Update","2016-10-14 12:17:37"
738,N16115574,"University Add","2016-10-14 12:18:44"
739,N16115574,"Undergrad Update","2016-10-14 12:18:59"
740,N16115574,"Company Add","2016-10-14 12:20:03"
741,N16115574,"Position Add","2016-10-14 12:20:45"
742,N16115574,"Work Update","2016-10-14 12:21:21"
743,N16115574,"Internship Update","2016-10-14 12:30:15"
744,21332263,"Highschool Update","2016-10-14 13:50:36"
745,21332263,"Company Add","2016-10-14 13:53:59"
746,21332263,"Position Add","2016-10-14 17:26:14"
747,21332263,"Internship Update","2016-10-14 17:28:49"
748,21131015,"Highschool Delete","2016-10-14 18:51:46"
749,21131015,"Highschool Add","2016-10-14 18:53:04"
750,20930173,"Company Add","2016-10-15 08:13:24"
751,N16119379,"Undergrad Update","2016-10-15 09:41:17"
752,N16119379,"Undergrad Delete","2016-10-15 09:41:29"
753,N16119379,"University Add","2016-10-15 09:44:41"
754,N16119379,"Undergrad Update","2016-10-15 09:45:04"
755,N16110095,"Undergrad Update","2016-10-15 12:07:22"
756,N16110095,"Undergrad Delete","2016-10-15 12:07:27"
757,N16110095,"University Add","2016-10-15 12:08:07"
758,N16110095,"Highschool Update","2016-10-15 12:08:17"
759,N16110095,"Undergrad Update","2016-10-15 12:08:35"
760,N16110095,"Internship Update","2016-10-15 12:09:52"
761,N16110095,"Internship Update","2016-10-15 12:10:39"
762,N16110095,"Company Add","2016-10-15 12:11:50"
763,N16110095,"Work Update","2016-10-15 12:12:50"
764,N16110095,"Company Add","2016-10-15 12:13:25"
765,N16110095,"Work Update","2016-10-15 12:14:33"
766,21401411,"Internship Update","2016-10-16 12:11:38"
767,N16116888,"Internship Update","2016-10-16 18:58:37"
768,21631588,"Highschool Add","2016-10-17 12:19:48"
769,21631588,"Highschool Update","2016-10-17 12:20:04"
770,21332191,"Internship Update","2016-10-17 16:11:15"
771,21232408,"Company Add","2016-10-17 16:53:14"
772,21232408,"Internship Update","2016-10-17 16:55:34"
773,21232408,"Company Add","2016-10-17 16:56:20"
774,21232408,"Internship Update","2016-10-17 16:57:02"
775,21332057,"Internship Update","2016-10-17 18:29:22"
776,21481853,"Internship Update","2016-10-17 19:29:55"
777,21332101,"Highschool Add","2016-10-17 23:06:53"
778,21332101,"Highschool Update","2016-10-17 23:07:06"
779,21332101,"Company Add","2016-10-17 23:12:09"
780,21332101,"Internship Update","2016-10-17 23:13:28"
781,21332101,"Work Update","2016-10-17 23:14:12"
782,21332211,"Internship Update","2016-10-18 06:18:14"
783,21131139,"Company Add","2016-10-18 08:17:27"
784,21131139,"Internship Update","2016-10-18 08:22:58"
785,N16110528,"Highschool Add","2016-10-18 10:16:07"
786,N16110528,"Highschool Update","2016-10-18 10:16:22"
787,N16110528,"University Add","2016-10-18 10:17:09"
788,N16110528,"Undergrad Update","2016-10-18 10:17:25"
789,N16110528,"Company Add","2016-10-18 10:19:07"
790,N16110528,"Internship Update","2016-10-18 10:20:45"
791,N16110528,"Internship Update","2016-10-18 10:21:30"
792,N16110528,"Work Update","2016-10-18 10:22:26"
793,N16110528,"GradSchool Update","2016-10-18 10:23:03"
794,21531006,"Highschool Add","2016-10-18 17:05:05"
795,21232484,"Highschool Update","2016-10-19 15:27:42"
796,21232484,"Internship Update","2016-10-19 15:29:10"
797,21232484,"Company Add","2016-10-19 15:29:29"
798,21232484,"Internship Update","2016-10-19 15:30:26"
799,21693459,"Highschool Update","2016-10-19 15:48:15"
800,21232647,"Company Add","2016-10-19 15:52:03"
801,21232647,"Internship Update","2016-10-19 15:55:36"
802,21232647,"Internship Update","2016-10-19 15:56:26"
803,21232647,"Internship Update","2016-10-19 15:57:03"
804,21481853,"Highschool Add","2016-10-19 17:00:01"
805,21481853,"Company Add","2016-10-19 17:02:24"
806,21481853,"Internship Update","2016-10-19 17:04:29"
807,21232776,"Highschool Update","2016-10-19 17:09:18"
808,21232776,"Company Add","2016-10-19 17:11:06"
809,21232776,"Internship Update","2016-10-19 17:12:47"
810,21232776,"Company Add","2016-10-19 17:13:57"
811,21232776,"Internship Update","2016-10-19 17:14:51"
812,21232743,"Highschool Update","2016-10-19 21:48:50"
813,21232647,"Highschool Add","2016-10-20 08:14:32"
814,21332258,"Highschool Add","2016-10-20 10:38:51"
815,21332258,"Highschool Add","2016-10-20 10:39:15"
816,21332258,"Highschool Update","2016-10-20 10:39:35"
817,N15215540,"Highschool Add","2016-10-20 20:06:02"
818,N15215540,"University Add","2016-10-20 20:09:26"
819,N15215540,"Company Add","2016-10-20 20:13:15"
820,N15215540,"Work Update","2016-10-20 20:15:57"
821,21691657,"Highschool Update","2016-10-21 04:40:06"
822,21232341,"Internship Update","2016-10-21 06:36:07"
823,21232341,"Internship Update","2016-10-21 06:37:01"
824,21232341,"Work Update","2016-10-21 06:37:53"
825,21331998,"Internship Update","2016-10-21 10:34:33"
826,20727667,"Internship Update","2016-10-21 19:50:18"
827,20727667,"Internship Update","2016-10-21 20:07:45"
828,533,"Internship Delete","2016-10-21 20:14:56"
829,534,"Internship Delete","2016-10-21 20:14:59"
830,20727667,"Work Update","2016-10-21 20:20:16"
831,20727667,"Internship Update","2016-10-21 20:26:49"
832,20727667,"Internship Update","2016-10-21 20:33:55"
833,535,"Internship Delete","2016-10-21 20:34:00"
834,21693101,"Highschool Add","2016-10-21 20:46:41"
835,21693101,"Highschool Update","2016-10-21 20:48:28"
836,21530999,"Highschool Add","2016-10-21 22:55:08"
837,21530999,"Highschool Update","2016-10-21 22:55:19"
838,21131182,"Internship Update","2016-10-22 17:05:22"
839,21131182,"Internship Update","2016-10-22 17:09:25"
840,21131182,"Internship Update","2016-10-22 17:14:47"
841,20829669,"Work Update","2016-10-23 05:41:54"
842,20829669,"Work Update","2016-10-23 05:46:07"
843,20829669,"Highschool Update","2016-10-23 05:49:30"
844,21332392,"Company Add","2016-10-23 10:32:53"
845,21332392,"Internship Update","2016-10-23 10:35:55"
846,21130851,"Internship Update","2016-10-23 11:40:52"
847,21130851,"Internship Update","2016-10-23 11:46:54"
848,21130851,"Work Update","2016-10-23 11:49:06"
849,286,"Work Delete","2016-10-23 13:56:16"
850,21332354,"Internship Update","2016-10-23 14:01:02"
851,21232369,"Internship Update","2016-10-23 18:14:10"
852,21232393,"Internship Update","2016-10-23 19:22:22"
853,21232633,"Company Add","2016-10-23 19:39:39"
854,21232633,"Position Add","2016-10-23 19:46:43"
855,21232633,"Internship Update","2016-10-23 19:48:52"
856,21693497,"Highschool Add","2016-10-23 20:43:07"
857,21693497,"Highschool Update","2016-10-23 20:43:34"
858,21232297,"Company Add","2016-10-23 21:12:23"
859,21232297,"Internship Update","2016-10-23 21:13:45"
860,21130846,"Highschool Update","2016-10-24 07:49:12"
861,21430967,"Highschool Add","2016-10-24 07:51:05"
862,21430967,"Company Add","2016-10-24 08:00:46"
863,21430967,"Internship Update","2016-10-24 08:13:33"
864,21430967,"Highschool Update","2016-10-24 08:32:51"
865,21332043,"Company Add","2016-10-24 08:32:58"
866,21332043,"Highschool Update","2016-10-24 08:33:18"
867,21332373,"Highschool Update","2016-10-24 08:34:38"
868,21332211,"Highschool Add","2016-10-24 08:36:04"
869,21332211,"Highschool Update","2016-10-24 08:36:55"
870,21332005,"Highschool Add","2016-10-24 09:25:17"
871,21232303,"Highschool Update","2016-10-24 10:38:14"
872,21332335,"Highschool Add","2016-10-24 10:46:34"
873,21332335,"Highschool Update","2016-10-24 10:46:58"
